defined_class,var1,var1_label,var2,var2_label,var3,var3_label,var4,var4_label,var5,var5_label,var6,var6_label,acs_var_id,acs_label,acs_concept
SRPDIO:2010601,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_009E,Estimate!!Total!!Male!!16 to 64 years!!Not in labor force,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010602,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_010E,Estimate!!Total!!Male!!65 years and over,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010603,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_011E,Estimate!!Total!!Male!!65 years and over!!In labor force,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010604,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_012E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010605,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_013E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010606,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_014E,Estimate!!Total!!Male!!65 years and over!!Not in labor force,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010607,PATO:0000383,female,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_015E,Estimate!!Total!!Female,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010608,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_016E,Estimate!!Total!!Female!!16 to 64 years,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010609,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_017E,Estimate!!Total!!Female!!16 to 64 years!!In labor force,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010610,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_018E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!In Armed Forces,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010611,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_019E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010612,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_020E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Employed,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010613,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_021E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Unemployed,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010614,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_022E,Estimate!!Total!!Female!!16 to 64 years!!Not in labor force,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010615,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_023E,Estimate!!Total!!Female!!65 years and over,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010616,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_024E,Estimate!!Total!!Female!!65 years and over!!In labor force,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010617,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_025E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010618,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_026E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010619,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_027E,Estimate!!Total!!Female!!65 years and over!!Not in labor force,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010620,PATO:0001894,phenotypic sex,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002I_001E,Estimate!!Total,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010621,PATO:0000384,male,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001134,hispanic or latino,C23002I_002E,Estimate!!Total!!Male,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010622,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_003E,Estimate!!Total!!Male!!16 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010623,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001134,hispanic or latino,C23002I_004E,Estimate!!Total!!Male!!16 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010624,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_005E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010625,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001134,hispanic or latino,C23002I_006E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010626,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001134,hispanic or latino,C23002I_007E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010627,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001134,hispanic or latino,C23002I_008E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010628,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_009E,Estimate!!Total!!Male!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010629,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_010E,Estimate!!Total!!Male!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010630,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001134,hispanic or latino,C23002I_011E,Estimate!!Total!!Male!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010631,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001134,hispanic or latino,C23002I_012E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010632,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001134,hispanic or latino,C23002I_013E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010633,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_014E,Estimate!!Total!!Male!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010634,PATO:0000383,female,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_015E,Estimate!!Total!!Female,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010635,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001134,hispanic or latino,C23002I_016E,Estimate!!Total!!Female!!16 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010636,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_017E,Estimate!!Total!!Female!!16 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010637,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_018E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010638,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001134,hispanic or latino,C23002I_019E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010639,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001134,hispanic or latino,C23002I_020E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010640,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001134,hispanic or latino,C23002I_021E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010641,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_022E,Estimate!!Total!!Female!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010642,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_023E,Estimate!!Total!!Female!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010643,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001134,hispanic or latino,C23002I_024E,Estimate!!Total!!Female!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010644,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001134,hispanic or latino,C23002I_025E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010645,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001134,hispanic or latino,C23002I_026E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
SRPDIO:2010646,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001134,hispanic or latino,C23002I_027E,Estimate!!Total!!Female!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
